Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
Ribosomal Protein L37	HG3364-HT3541_at	170	P	60	A	266	A	8569	P	4440	P	6823	P	8748	P	9256	P	4695	P	13154	P	6972	P	4936	P	6524	P	11257	P	4395	P	8488	P	2898	P	4898	P	4689	P	1285	P	166	P	9555	P	4708	P	6432	P	18055	P	21687	P	14087	P	7165	P	22571	P	15224	P	5495	P	2808	P	14323	P	9392	P	103	A	3544	P	4918	P	8054	P	3191	P	6309	P	8283	P	5934	P	1999	P	1225	P	2546	P	4703	P	1981	P	6670	P	7740	P	7165	P	13347	P	11223	P	9651	P	17322	P	
Potassium Channel, Voltage-Gated, Isk-Related Family, Member 1	HG3369-HT3546_at	-59	A	-8	A	-68	A	-9	A	-41	A	1	A	57	A	-30	A	-66	A	-6	A	4	A	37	A	77	A	39	A	-26	A	-44	A	8	A	-3	A	-3	A	-4	A	-33	A	-39	A	-12	A	-24	A	-11	A	61	A	-27	A	-24	A	104	A	-112	A	49	A	-32	A	-36	A	-66	A	-58	A	-24	A	-33	A	-45	A	30	A	0	A	-17	A	42	A	-24	A	-35	A	-38	A	6	A	-39	A	-8	A	-6	A	10	A	23	A	-20	A	4	A	42	A	
Nestin	HG3400-HT3579_at	-91	A	-527	A	-382	A	-199	A	-175	A	-273	A	-262	A	-177	A	-182	A	-249	A	-360	A	-68	A	-206	A	-316	A	-99	A	-363	A	-253	A	-209	A	-130	A	-42	A	-34	A	-93	A	-251	A	-92	A	-658	A	-1408	A	-151	A	-144	A	-731	A	-595	A	-361	A	-159	A	-177	A	-356	A	-239	A	-169	A	-523	A	-473	A	-167	A	-462	A	-373	A	-160	A	-192	A	143	M	-56	A	-466	A	-292	A	-304	A	-225	A	-147	A	-269	A	-191	A	-194	A	-148	A	
Zinc Finger Protein Hzf3 (Gb:X60153)	HG3405-HT3586_at	-19	A	112	M	-2	A	17	A	17	A	-12	A	1	A	-0	A	-3	A	-0	A	31	A	55	A	-55	A	19	A	-3	A	49	A	11	A	26	A	12	A	-15	A	-7	A	6	A	-52	A	27	A	52	A	63	A	19	A	4	A	108	A	37	A	-35	A	4	A	14	A	15	A	-6	A	40	A	82	A	36	A	8	A	-20	A	28	A	46	A	49	A	1	A	9	A	131	A	-44	A	13	A	14	A	17	A	46	A	3	A	-3	A	-15	A	
Poliovirus Receptor	HG3415-HT3598_at	24	A	14	A	-136	A	136	A	1	A	-4	A	136	P	102	P	74	A	134	P	39	A	168	A	57	A	47	A	-57	A	-47	A	78	A	-21	A	-2	A	20	A	27	A	115	A	78	A	66	M	38	A	97	A	63	A	1	A	382	A	89	A	64	A	13	A	373	M	201	P	-31	A	137	P	1	A	94	A	19	P	98	A	37	A	26	A	149	A	76	M	91	P	99	A	23	A	113	M	11	A	77	P	117	P	63	A	124	P	98	A	
Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 1	HG3432-HT3618_at	2	A	-56	A	67	A	117	A	20	A	75	A	59	A	-11	A	46	A	17	A	26	A	61	A	108	P	-0	A	9	A	-35	A	-11	A	-32	A	-17	A	-20	A	-10	A	75	A	11	A	14	A	142	A	222	A	30	A	14	A	18	A	237	A	23	A	18	A	62	A	69	A	-22	A	20	A	-38	A	-133	A	-30	A	87	A	60	A	-9	A	28	A	-8	A	116	P	-7	A	0	A	97	M	1	A	1	A	56	A	-21	A	58	A	19	A	
Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 4, K-Sam Iv	HG3432-HT3621_at	48	A	125	A	148	A	43	A	99	P	3	A	-37	A	31	A	31	A	5	A	116	A	179	A	133	P	-3	A	-6	A	140	A	45	A	90	A	11	A	13	A	10	A	7	A	-33	A	5	A	91	A	-22	A	28	A	20	A	78	A	120	A	2	A	41	A	28	A	39	A	29	A	17	A	216	A	150	A	-2	A	48	A	60	A	11	A	63	A	11	A	27	A	39	A	19	A	-17	A	31	A	-7	A	-10	A	4	A	72	A	6	A	
Zinc Finger Protein 20	HG3454-HT3647_at	151	A	412	P	278	A	124	A	123	P	96	M	146	P	78	A	62	A	118	A	132	M	85	A	136	P	136	P	76	P	287	P	119	A	185	P	69	P	29	A	18	A	44	A	92	A	95	P	665	P	582	P	128	P	58	A	343	A	299	A	151	M	86	A	49	P	119	P	177	P	44	A	456	P	321	P	75	A	125	A	161	P	79	M	389	A	92	P	123	P	358	P	75	P	106	P	120	A	31	A	85	P	62	P	50	A	149	P	
Cd4 Antigen	HG3477-HT3670_at	-85	A	-659	A	-363	A	-340	A	-203	A	-163	A	-160	A	-123	A	-87	A	-107	A	-364	A	132	A	-169	A	-110	A	-83	A	-200	A	-138	A	-241	A	-68	A	-56	A	-12	A	-60	A	-265	A	-168	A	-343	A	-815	A	-124	A	-101	A	-412	A	-551	A	-274	A	-62	A	-155	A	-195	A	-211	A	-121	A	-494	A	-358	A	-124	A	-227	A	-117	A	-86	A	-252	A	-17	A	-137	A	-380	A	-187	A	-133	A	-142	A	-76	A	-175	A	-73	A	-103	A	-148	A	
Uncoupling Protein Ucp	HG3492-HT3686_at	1044	P	2151	A	1861	A	2018	P	1070	A	1438	P	897	A	717	A	1233	A	1114	P	993	P	595	P	391	A	443	A	381	A	2064	P	503	A	1235	A	362	P	425	P	471	P	1118	P	1554	P	907	P	2160	A	1537	A	879	P	337	P	1733	A	2428	A	1619	P	1308	P	1583	P	1313	P	1311	A	495	A	2522	A	1896	A	587	A	1010	P	1316	A	616	A	462	A	357	P	476	P	1376	A	640	A	690	M	1785	P	169	A	578	P	318	A	410	A	1507	P	
Nuclear Factor Nf-Il6	HG3494-HT3688_at	-52	A	-21	A	-86	A	716	P	332	P	1644	P	715	P	1015	P	437	P	989	P	336	P	317	A	274	P	597	P	45	P	164	P	0	A	1009	P	84	A	3	A	-8	A	479	P	398	P	590	P	2229	P	2176	P	241	P	106	P	29	A	296	P	240	P	12	A	186	P	2057	P	-31	A	141	P	13	A	1464	P	485	P	517	P	1289	P	1082	P	251	P	126	P	81	P	1467	P	15	A	749	P	1447	P	31	A	180	P	123	P	69	A	1737	P	
Collagen, Type Ix, Alpha 1	HG3495-HT3689_at	56	A	-70	A	76	A	-40	A	17	A	76	A	-55	A	22	A	-45	A	80	A	-56	A	40	A	-76	A	-87	A	-35	A	264	A	-62	A	51	A	-8	A	9	A	-16	A	-77	A	69	A	6	A	-68	A	217	A	-103	A	-78	A	-177	A	-209	A	-9	A	-9	A	-7	A	26	A	-19	A	-21	A	149	A	-96	A	-29	A	-49	A	-21	A	-44	A	-160	A	173	P	3	A	203	A	20	A	-48	A	105	A	-44	A	-91	A	2	A	43	A	92	A	
Homeotic Protein Hox5.4	HG3502-HT3696_at	23	A	35	A	26	A	8	A	3	A	0	A	42	A	15	A	15	A	19	A	48	A	166	A	63	A	87	P	20	A	98	A	20	A	20	A	0	A	1	A	2	A	3	A	-28	A	-31	A	52	A	131	A	49	A	-21	A	23	A	-42	A	83	A	62	A	53	A	-36	A	40	A	-5	A	59	A	29	A	31	A	-2	A	40	A	48	A	30	A	19	A	47	A	-43	A	-25	A	-6	A	-7	A	-14	A	50	A	62	A	15	A	-1	A	
V-Erba Related Ear-3 Protein	HG3510-HT3704_at	74	P	75	A	-19	A	645	P	60	A	380	P	166	P	88	P	57	P	35	A	26	A	-68	A	-9	A	65	P	-24	A	88	A	-34	A	249	P	165	P	1	A	5	A	6	A	84	P	49	A	97	A	10	A	8	A	-18	A	-23	A	287	A	-17	A	41	A	17	A	302	P	39	A	99	P	176	P	173	A	7	A	69	A	435	P	104	P	1072	P	341	P	409	P	876	P	18	A	69	P	173	P	37	A	22	A	7	A	-37	A	4646	P	
Tropomyosin Tm30nm, Cytoskeletal	HG3514-HT3708_at	133	P	297	P	178	A	459	P	1089	P	998	P	2402	P	786	P	565	P	1633	P	952	P	1358	P	1295	P	843	P	334	P	899	P	189	P	297	P	93	P	115	P	55	P	845	P	589	P	763	P	5895	P	4951	P	2857	P	1206	P	3065	P	9978	P	1000	P	182	P	352	P	2520	P	87	P	509	P	334	P	680	P	247	P	1423	P	633	P	514	P	899	P	647	P	500	P	2652	P	313	P	1044	P	606	P	319	P	685	P	633	P	517	P	1580	P	
Alpha-1-Antitrypsin, 5' End	HG3517-HT3711_at	-14	A	191	A	93	A	28	A	74	A	75	A	125	A	56	A	116	A	158	A	411	A	50	A	101	A	95	A	43	A	41	A	202	A	186	A	13	A	33	A	-4	A	-17	A	102	A	58	A	300	A	27	A	-16	A	43	A	63	A	114	A	199	A	22	A	43	A	56	A	17	A	54	A	226	A	60	A	72	A	284	A	62	A	31	A	48	A	-9	A	-27	A	-29	A	116	A	83	A	63	A	42	A	-17	A	90	A	59	P	159	A	
Ras-Related Protein Rap1b	HG3521-HT3715_at	16	A	51	A	-8	A	-3	A	26	A	16	A	132	P	38	P	7	A	42	A	93	P	328	P	97	A	136	P	70	P	294	P	50	A	65	P	33	A	9	A	2	A	25	A	-38	A	24	A	1192	P	1320	P	524	P	143	P	923	P	2189	P	92	P	21	A	26	A	83	P	22	A	17	A	78	P	51	A	34	A	58	M	14	A	36	A	165	P	202	P	201	P	534	P	9	A	97	P	8	A	19	A	39	A	85	P	66	P	36	A	
Ccaat Displacement Protein, Cut Homolog, Alt. Splice 1	HG3548-HT3749_at	60	A	-288	A	-62	A	2	A	-16	A	24	A	363	A	162	P	92	P	110	A	126	A	21	A	59	A	67	A	-2	A	167	A	-30	A	-44	A	-12	A	40	P	24	A	126	A	19	A	78	M	281	A	42	A	234	P	106	A	136	A	669	A	325	P	47	A	117	A	236	P	-25	A	103	A	-81	A	131	A	5	A	122	A	52	A	46	P	-171	A	93	A	40	P	241	A	-41	A	140	A	62	A	60	A	183	P	65	A	81	A	278	P	
Wilm'S Tumor-Related Protein	HG3549-HT3751_at	54	A	205	A	96	A	2944	P	3602	P	3085	P	7900	P	5839	P	3537	P	8469	P	8607	P	7784	P	9772	P	7758	P	5203	P	5977	P	2719	P	110	A	81	A	669	P	159	A	2868	P	2660	P	5910	P	17298	P	20279	P	17567	P	8985	P	21640	P	19900	P	4066	P	221	A	4492	P	6975	P	69	A	2630	P	1229	P	3195	P	2896	P	5764	P	3814	P	2846	P	1581	P	1986	P	2241	P	6794	P	241	M	4543	P	1431	P	5976	P	7059	P	8663	P	8803	P	7581	P	
Zinc Finger Protein (Gb:M88359)	HG3566-HT3769_at	336	M	1610	A	1731	A	535	A	793	A	670	A	412	A	161	A	573	P	383	A	439	A	316	A	570	A	252	A	281	A	1263	P	494	A	931	A	166	A	150	A	128	A	449	P	405	M	426	A	2680	A	1963	A	597	A	272	A	1736	P	2675	P	1017	A	685	P	719	P	361	A	389	A	179	A	2182	A	1441	A	358	A	612	A	682	A	423	A	1342	A	367	P	6706	P	868	A	545	M	363	A	963	P	100	A	259	A	278	M	392	A	412	A	
Protein Phosphatase Inhibitor Homolog	HG3570-HT3773_at	73	A	-185	A	-122	A	128	A	66	A	-34	A	-96	A	-97	A	0	A	-86	A	-135	A	-61	A	-3	M	163	A	121	A	-502	A	101	A	96	A	-15	A	-52	A	58	A	56	A	83	A	77	A	-1000	A	349	A	-24	A	49	A	-544	A	17	A	19	A	42	A	253	P	-44	A	170	A	-43	A	-234	A	132	A	-102	A	175	A	112	A	13	A	-351	A	79	P	-91	A	188	P	-154	A	-15	A	85	A	-84	A	-280	A	-291	A	-154	A	185	A	
Autoimmune Antigen, Thyroid Disease-Related Antigen	HG3578-HT3781_at	113	A	192	A	-96	A	100	A	87	A	25	A	263	A	66	A	177	A	93	A	143	A	177	A	239	M	249	A	61	A	195	A	164	A	41	A	19	A	22	A	28	A	39	A	113	A	126	A	587	A	831	A	233	P	100	P	540	P	849	A	477	P	87	A	89	P	111	A	4	A	152	A	65	A	206	P	62	A	99	A	149	A	77	A	397	A	76	A	195	A	519	P	-26	A	92	A	36	A	163	P	242	P	174	A	134	M	162	P	
Homeotic Protein 7, Notch Group	HG358-HT358_at	139	A	396	A	136	P	163	A	76	A	113	P	310	A	114	A	148	A	119	A	133	P	223	A	223	A	317	M	124	A	159	M	188	P	181	A	80	P	79	M	147	P	70	A	72	A	43	A	455	A	789	A	155	P	111	P	341	A	801	P	126	A	107	A	261	P	143	A	90	M	108	A	414	A	262	A	175	A	110	A	169	P	86	A	298	A	155	P	68	P	361	P	129	A	150	A	32	A	111	A	128	A	177	A	279	P	182	A	
Calcium Channel, Voltage-Gated, Beta 1 Subunit, L Type, Alt. Splice 2, Skeletal Muscle Isoform	HG3627-HT3836_at	67	A	104	A	148	A	91	A	88	A	4	A	105	A	-25	A	70	A	9	A	296	P	115	A	165	A	222	A	72	A	89	A	231	P	72	A	8	A	-12	A	-29	A	8	A	42	A	107	A	530	A	53	A	-51	A	55	A	-40	A	150	A	95	A	84	A	50	A	-1	A	24	A	79	A	92	A	-9	A	131	A	96	A	67	A	83	A	108	A	89	A	44	A	173	A	83	A	104	A	93	A	36	A	127	A	32	A	144	A	113	A	
Epidermal Growth Factor Receptor-Related Protein	HG363-HT363_at	117	A	476	A	422	A	87	A	178	A	159	A	307	A	41	A	178	A	79	A	208	A	152	A	128	A	27	A	22	A	380	P	200	A	259	A	87	A	35	A	25	A	90	A	-14	A	174	A	873	A	942	A	69	A	34	A	361	A	275	A	362	M	88	A	126	A	290	A	57	A	124	A	315	A	355	A	-9	A	27	A	244	A	246	P	330	A	217	A	52	A	670	A	253	P	251	A	189	A	28	A	109	A	89	A	229	P	165	A	
Iron-Responsive Element-Binding Protein	HG37-HT37_at	51	P	-59	A	-65	A	-18	A	4	A	19	A	42	A	-12	A	23	A	22	A	55	A	62	A	64	A	72	A	28	A	44	A	31	A	-14	A	2	A	-4	A	9	M	12	A	-17	A	6	A	116	A	25	A	68	A	40	A	146	A	175	P	9	A	49	A	22	A	23	A	-34	A	19	A	-25	A	-17	A	26	A	-16	A	24	A	26	A	94	A	80	P	49	A	161	P	-10	A	39	P	-18	A	46	A	13	A	39	P	-3	A	30	A	
Epiligrin, Alpha 3	HG3733-HT4003_at	-68	A	-99	A	-379	A	-37	A	-105	A	-16	A	-2	A	-63	A	-44	A	-97	A	-44	A	20	A	-2	A	-45	A	2	A	-69	A	-37	A	-76	A	-36	A	-3	A	-34	A	-208	A	-152	A	-58	A	-75	A	-135	A	-44	A	-11	A	-107	A	-142	A	65	A	-44	A	-101	A	-30	A	-143	A	-64	A	-161	A	-154	A	-57	A	-204	A	-85	A	-14	A	-122	A	-17	A	-71	A	-30	A	-106	A	-42	A	-139	A	12	A	20	A	41	A	22	A	-103	A	
Basic Transcription Factor 2, 34 Kda Subunit	HG3740-HT4010_at	63	A	600	A	588	A	157	A	245	A	75	A	103	A	28	A	-2	A	34	A	176	A	17	A	50	A	80	A	125	A	289	A	32	A	199	A	53	A	30	A	54	A	27	A	10	A	17	A	604	A	469	A	37	A	-9	A	305	A	442	A	80	A	57	A	98	A	81	A	249	A	38	A	622	A	544	A	-12	A	72	A	212	A	103	A	198	A	159	P	63	A	416	A	157	A	-10	A	202	A	31	A	-45	A	38	A	63	A	77	A	
Basic Transcription Factor, 44 Kda Subunit	HG3748-HT4018_at	-43	A	-58	A	-196	A	-70	A	24	A	-63	A	5	A	-36	A	-49	A	30	A	-39	A	38	A	15	A	34	A	11	A	101	P	-40	A	-43	A	-14	A	-37	A	-40	A	-85	A	-158	A	19	A	-126	A	-157	A	248	P	95	A	-5	A	245	P	37	A	-65	A	10	A	79	P	-62	A	-8	A	-99	A	-61	A	28	A	-3	A	2	A	45	A	162	P	61	P	31	A	86	A	-75	A	90	P	-89	A	129	P	124	P	181	P	208	P	27	A	
Immunoglobulin Heavy Chain, Fd Fragment	HG3790-HT4060_at	-19	A	-139	A	-132	A	-27	A	4	A	-16	A	-61	A	-20	A	-14	A	-19	A	-33	A	-48	A	-93	A	-65	A	-7	A	-53	A	-59	A	-79	A	5	A	-9	A	-7	A	-7	A	-81	A	18	A	-127	A	-307	A	-6	A	-34	A	-89	A	-42	A	-22	A	-53	A	-63	A	-25	A	-56	A	-44	A	-110	A	-85	A	0	A	-18	A	-30	A	-24	A	-92	A	-36	A	-63	A	-55	A	-19	A	-3	A	-75	A	-13	A	-4	A	-16	A	-74	A	-42	A	
Ribosomal Protein L26	HG384-HT384_at	110	M	79	A	38	A	1703	P	1798	P	1411	P	4148	P	1219	P	1088	P	5973	P	1333	P	1594	P	3560	P	3825	P	1470	P	3515	P	1620	P	2909	P	1688	P	164	P	30	A	2239	P	858	P	3322	P	6192	P	10026	P	9426	P	3432	P	9835	P	5541	P	2480	P	194	P	2303	P	2280	P	59	A	1024	P	620	P	2066	P	561	P	1062	P	1695	P	1205	P	1341	P	766	P	897	P	2624	P	82	M	2097	P	1080	P	2149	P	5313	P	4430	P	3081	P	5910	P	
Immunoglobulin Gamma Heavy Chain, V(6)Djc Regions (Gb:U13200)	HG3872-HT4142_at	-49	A	-21	A	25	A	-4	A	-23	A	-1	A	-52	A	-11	A	-24	A	2	A	-28	A	47	A	29	A	-47	A	-42	A	-23	A	2	A	5	A	-73	A	18	A	-40	A	-8	A	-47	A	-24	A	-271	A	-73	A	-17	A	-25	A	-101	A	-116	A	-15	A	-14	A	-8	A	-75	A	-60	A	-28	A	-163	A	-33	A	-23	A	29	A	-11	A	13	A	-77	A	5	A	55	A	-268	A	-13	A	-38	A	-55	A	-45	A	-14	A	-42	A	-33	A	22	A	
Homeotic Protein Hpx-42	HG3884-HT4154_at	-111	A	229	A	56	A	61	A	44	A	77	A	38	A	12	A	83	A	-60	A	-106	A	26	A	-80	A	-45	A	-20	A	-33	A	-122	A	-137	A	-16	A	-27	A	36	A	52	A	40	M	104	A	224	A	-222	A	76	A	-161	A	33	A	268	A	150	A	-18	A	37	A	-80	A	236	A	-4	A	52	A	17	A	-5	A	42	A	-18	A	10	A	6	A	7	A	87	A	-6	A	-13	A	46	A	-36	A	-119	A	-8	A	12	A	-65	A	140	A	
Phosphoglucomutase 1, Alt. Splice	HG3893-HT4163_at	27	A	9	A	45	A	41	A	22	A	4	A	-13	A	-47	A	-4	A	14	A	37	A	-73	A	-30	A	7	A	26	A	63	A	-7	A	5	A	7	A	-25	A	-9	A	-22	A	14	A	17	A	27	A	167	A	63	A	-70	A	106	A	231	A	50	A	17	A	-10	A	91	A	99	A	3	A	94	A	87	A	-22	A	-90	A	15	A	5	A	98	A	6	A	17	A	171	A	57	A	33	A	-19	A	9	A	21	A	34	A	-2	A	63	A	
Sodium Channel, Type Iii, Alpha Subunit, Brain	HG3897-HT4167_at	25	A	-3	A	23	A	-70	A	63	A	9	A	-52	A	14	A	-6	A	-21	A	-26	A	-96	A	40	A	-15	A	-41	A	35	A	23	A	81	M	12	A	-19	A	27	A	-32	A	-21	A	-21	A	-63	A	81	A	-68	A	-37	A	285	A	-51	A	-25	A	-17	A	26	A	26	A	36	A	1	A	96	A	60	A	-23	A	-40	A	0	A	-15	A	-31	A	-18	A	-55	A	-8	A	-62	A	-22	A	-44	A	-3	A	-16	A	-54	A	-51	A	42	A	
Stearoyl-Coenzymea Desaturase	HG3930-HT4200_at	-14	A	-48	A	-180	A	-15	A	-15	A	37	A	73	A	6	A	16	A	-3	A	29	A	23	A	-10	A	1	A	-22	A	37	A	17	A	11	A	-14	A	-18	A	12	A	-34	A	-11	A	7	A	-22	A	127	A	-34	A	-3	A	42	A	87	A	-11	A	-27	A	-66	A	8	A	-38	A	-15	A	-40	A	-3	A	5	A	8	A	-12	A	21	A	352	P	27	A	-1	A	26	A	-30	A	34	A	-58	A	-11	A	-5	A	-30	A	16	A	4	A	
G1 Phase-Specific Gene	HG3934-HT4204_at	152	A	732	A	515	A	257	A	163	A	128	A	100	A	57	A	65	A	65	A	35	A	130	A	183	A	159	A	-2	A	327	A	240	A	277	A	193	A	-23	A	132	A	155	A	30	A	153	A	70	A	122	A	120	A	-20	A	284	A	839	A	34	A	369	A	114	A	144	A	326	A	-3	A	922	A	680	A	73	A	-55	A	176	A	59	A	319	A	26	A	2462	A	114	A	271	A	119	A	247	A	87	A	-4	A	-3	A	36	A	185	A	
Interleukin 9 Receptor (Gb:S71404)	HG3936-HT4206_at	29	A	168	A	202	A	90	A	136	A	110	A	-45	A	17	A	97	A	-8	A	-53	A	83	A	57	A	-33	A	18	A	97	A	-45	A	101	A	53	A	-5	A	38	A	103	A	6	A	63	A	126	A	267	A	70	A	-7	A	418	A	380	A	112	A	45	A	76	A	18	A	42	A	18	A	275	A	129	A	-49	A	24	A	48	A	3	A	-112	A	16	A	-5	A	148	A	-63	A	67	A	84	A	23	A	61	A	-42	A	62	A	145	A	
Interferon	HG3942-HT4212_at	-13	A	-397	A	-39	A	-24	A	-197	A	-119	A	-149	A	-99	A	-68	A	-154	A	-151	A	-65	A	-191	A	-120	A	-67	A	-270	A	-154	A	-279	A	-62	A	-6	A	35	A	76	A	-86	A	-5	A	-929	A	-934	A	-44	A	-148	A	-320	A	-436	A	-217	A	-46	A	-16	A	-140	A	8	A	-108	A	-167	A	-323	A	-73	A	-160	A	-27	A	-70	A	-298	A	-135	A	-73	A	-695	A	-56	A	-243	A	-84	A	-19	A	-102	A	-32	A	-47	A	-53	A	
Phospholipid Transfer Protein	HG3945-HT4215_at	-181	A	-272	A	-181	A	-17	A	34	A	96	A	420	P	172	P	80	A	293	P	-253	A	162	A	401	P	470	A	-45	A	-100	A	-191	A	-93	A	-65	A	0	A	-54	A	42	A	36	A	107	A	-234	A	-323	A	109	A	-114	A	-30	A	-248	A	-289	A	-195	A	-152	A	260	A	-20	A	1	A	-213	A	113	A	-50	A	310	A	41	A	300	A	109	A	350	P	537	P	432	A	-239	A	261	A	-38	A	3	A	-63	A	107	A	28	A	154	A	
Sialyltransferase, Stx	HG3962-HT4232_at	-84	A	-212	A	-307	A	-3	A	4	A	-33	A	-222	A	-55	A	-103	A	-102	A	-427	A	-228	A	-172	A	-229	A	-78	A	-140	A	-174	A	-102	A	-24	A	-27	A	-18	A	-108	A	102	A	-74	A	-422	A	-962	A	-132	A	-92	A	-293	A	-817	A	-174	A	-70	A	-117	A	-55	A	-66	A	-86	A	-196	A	-141	A	-86	A	-89	A	-132	A	-168	A	-514	A	15	A	-120	A	284	A	-220	A	-21	A	-93	A	-65	A	-101	A	93	A	18	A	-269	A	
Transcription Factor (Gb:L32162)	HG3971-HT4241_at	46	A	128	A	137	P	91	A	118	P	39	A	23	A	25	A	90	A	31	A	118	P	86	A	74	A	73	M	13	A	167	A	106	A	104	P	40	A	17	A	11	A	38	A	56	A	45	A	36	A	244	A	104	A	50	A	181	P	148	A	54	A	15	A	91	A	59	A	49	A	54	A	139	A	104	A	16	A	125	A	99	A	56	A	66	A	57	A	121	P	77	A	80	A	72	A	87	P	41	P	52	A	60	A	71	A	45	P	
Pou-Domain Dna Binding Factor Pit1, Pituitary-Specific	HG3976-HT4246_at	37	A	32	A	58	A	50	P	-4	A	40	A	-7	A	14	A	6	A	22	A	30	A	-30	A	64	M	44	P	7	A	73	A	33	A	23	A	18	A	19	A	15	A	20	A	22	A	15	A	37	A	170	P	59	P	6	A	153	P	153	P	28	A	12	A	33	A	24	P	25	A	-8	A	79	P	32	P	-6	A	42	A	43	A	30	A	86	M	12	A	64	A	89	A	63	A	33	P	59	A	-0	A	32	A	12	A	27	A	-10	A	
Cpg-Enriched Dna, Clone E04	HG3985-HT4255_at	-11	A	-33	A	14	A	-43	A	-61	A	19	A	-63	A	4	A	12	A	-7	A	-47	A	11	A	-66	A	19	A	-15	A	-23	A	-41	A	8	A	-12	A	-46	A	-24	A	-51	A	-46	A	-50	A	-105	A	25	A	-40	A	-6	A	-104	A	-75	A	-109	A	-11	A	-24	A	-20	A	-49	A	-36	A	6	A	2	A	-54	A	-81	A	-10	A	17	A	-22	A	26	A	9	A	-34	A	-53	A	-37	A	-24	A	-32	A	-12	A	-22	A	-43	A	-24	A	
Cpg-Enriched Dna, Clone E06	HG3987-HT4257_at	139	A	899	A	900	A	135	A	69	A	-24	A	185	A	59	A	204	A	308	A	46	A	104	A	27	A	60	A	86	A	204	A	36	A	451	A	-2	A	98	A	10	A	185	A	264	A	128	A	670	A	-844	A	44	A	77	P	105	A	924	A	5	A	20	A	388	A	162	A	296	A	-48	A	504	A	878	A	53	A	-276	A	-125	A	55	A	13	A	-87	A	289	A	895	A	-49	A	-359	A	-54	A	94	A	-155	A	15	A	-92	A	239	A	
Cpg-Enriched Dna, Clone E14	HG3989-HT4259_at	-24	A	15	A	-2	A	20	A	49	A	-38	A	-20	A	-16	A	14	A	-55	A	-65	A	4	A	-11	A	-59	A	17	A	89	A	-19	A	-39	A	2	A	10	A	-40	A	-39	A	12	A	40	A	3	A	-58	A	2	A	16	A	-52	A	24	A	61	A	-7	A	-16	A	-111	A	-27	A	-22	A	14	A	-23	A	20	A	33	A	-16	A	-2	A	-15	A	-34	A	65	A	60	A	8	A	-11	A	25	A	-2	A	-33	A	-31	A	28	A	14	A	
Cpg-Enriched Dna, Clone E35	HG3992-HT4262_at	-32	A	-259	A	-226	A	24	A	-44	A	8	A	-58	A	-6	A	-45	A	-67	A	-64	A	3	A	29	A	77	A	-50	A	-65	A	-27	A	-102	A	-22	A	25	A	18	A	-112	A	-54	A	-73	A	-5	A	315	A	1	A	26	A	-202	A	90	A	-74	A	23	A	-95	A	-77	A	-83	A	-34	A	-138	A	-152	A	-30	A	-150	A	-89	A	-23	A	-117	A	41	A	-167	A	-485	A	-3	A	17	A	-55	A	-89	A	1	A	-115	A	47	A	-8	A	
